cell_ID	layer	cell_type
361-94	L1	Ast
371-92	L1	Micro
372-89	L1	Ast
373-91	L1	Ast
376-89	L1	Ast
387-83	L1	Micro
399-72	L1	Ast
400-73	L1	oligodendrocyte
408-70	L1	Micro
410-70	L1	Ast
412-69	L1	Ast
413-70	L1	Micro
414-68	L1	OPC
416-67	L1	Ast
418-68	L1	Ast
421-67	L1	Ast
424-62	L1	Micro
34-108	L1	Ast
53-108	L1	Ast
65-108	L1	Inh
81-106	L1	Ast
116-104	L1	Ast
131-106	L1	OPC
135-107	L1	Inh
152-106	L1	Ast
153-107	L1	Micro
155-106	L1	oligodendrocyte
178-106	L1	Ast
191-105	L1	OPC
203-106	L1	Inh
219-105	L1	Micro
220-106	L1	Inh
222-105	L1	Inh
223-106	L1	Inh
235-103	L1	Micro
246-104	L1	Ast
257-106	L1	Ast
260-105	L1	Micro
261-105	L1	Ast
263-104	L1	Inh
269-104	L1	Inh
271-102	L1	Inh
273-105	L1	Ast
275-105	L1	Inh
276-103	L1	Inh
277-103	L1	Ast
279-103	L1	Inh
282-103	L1	Inh
285-104	L1	Ast
287-105	L1	Ast
290-105	L1	Ast
291-105	L1	Inh
292-103	L1	oligodendrocyte
300-104	L1	Ast
302-103	L1	Ex
303-104	L1	Ex
314-104	L1	Ast
315-101	L1	Inh
323-104	L1	Ex
324-103	L1	Ex
326-101	L1	Ast
330-102	L1	Ex
337-100	L1	OPC
343-99	L1	Inh
350-96	L1	Ast
360-95	L1	Ast
363-95	L1	Ast
366-90	L1	oligodendrocyte
371-93	L1	oligodendrocyte
385-84	L1	Inh
395-77	L1	Ast
396-78	L1	Ast
397-76	L1	Inh
398-76	L1	Inh
402-72	L1	oligodendrocyte
403-72	L1	Ast
407-72	L1	Inh
409-71	L1	Ast
419-68	L1	Micro
421-68	L1	Inh
422-66	L1	Ast
267-105	L1	Inh
279-104	L1	Inh
288-104	L1	Inh
328-102	L1	Ast
78-130	L1	Ex
86-127	L1	Ex
90-128	L1	Inh
93-129	L1	Inh
94-128	L1	Inh
102-126	L1	Inh
108-127	L1	OPC
111-128	L1	Ast
115-129	L1	Micro
126-128	L1	Ast
132-126	L1	Inh
133-126	L1	Inh
134-127	L1	Ast
136-124	L1	Inh
142-129	L1	Ast
150-127	L1	Inh
152-127	L1	Micro
171-127	L1	OPC
173-129	L1	Inh
180-128	L1	Ast
187-128	L1	Inh
191-127	L1	OPC
200-129	L1	oligodendrocyte
205-128	L1	Inh
211-127	L1	Ast
215-126	L1	Ex
216-127	L1	Ex
218-127	L1	Inh
219-127	L1	Inh
220-128	L1	Ex
222-127	L1	Ast
223-128	L1	Inh
224-127	L1	Ast
226-126	L1	Ex
227-125	L1	Micro
231-127	L1	Ast
232-125	L1	Ast
233-126	L1	Ex
234-126	L1	Ex
235-125	L1	Ast
237-127	L1	Ast
238-128	L1	OPC
240-127	L1	Ast
241-126	L1	Micro
242-126	L1	Ast
244-128	L1	Inh
245-128	L1	Ex
246-126	L1	Ast
247-127	L1	Inh
248-127	L1	Micro
249-126	L1	Ast
250-126	L1	Micro
253-126	L1	OPC
254-125	L1	Inh
256-128	L1	Ast
257-128	L1	Ast
258-125	L1	oligodendrocyte
259-125	L1	Inh
260-127	L1	Inh
261-126	L1	Inh
262-125	L1	Inh
264-127	L1	Inh
268-125	L1	Micro
269-126	L1	Ast
270-126	L1	Inh
273-127	L1	Ast
274-127	L1	oligodendrocyte
275-126	L1	OPC
276-125	L1	Micro
277-124	L1	Inh
278-127	L1	Ast
280-125	L1	Ast
281-123	L1	Inh
282-125	L1	Ast
283-125	L1	Micro
286-127	L1	Ast
289-126	L1	Ast
290-127	L1	Micro
291-126	L1	Ast
292-125	L1	Ast
294-127	L1	Ast
295-125	L1	Micro
296-125	L1	Ast
297-125	L1	Ast
298-126	L1	Inh
299-126	L1	Ast
300-126	L1	Ast
301-127	L1	Inh
303-126	L1	Ast
304-126	L1	Ast
309-124	L1	Micro
310-125	L1	Ast
312-124	L1	Micro
313-125	L1	Ast
314-126	L1	Ast
315-123	L1	oligodendrocyte
316-124	L1	Inh
317-124	L1	oligodendrocyte
318-124	L1	oligodendrocyte
320-125	L1	Micro
321-124	L1	oligodendrocyte
322-124	L1	oligodendrocyte
323-125	L1	OPC
325-122	L1	Ast
326-122	L1	oligodendrocyte
327-122	L1	Ast
328-121	L1	Ast
329-124	L1	Inh
330-122	L1	Inh
331-124	L1	Ast
332-124	L1	Ast
333-123	L1	Inh
334-122	L1	Ast
336-120	L1	Inh
337-121	L1	Ast
338-121	L1	Ast
340-122	L1	Ast
342-122	L1	oligodendrocyte
345-118	L1	Ast
347-115	L1	Micro
348-119	L1	oligodendrocyte
349-118	L1	Ast
352-115	L1	Ast
353-113	L1	Ast
354-116	L1	OPC
355-114	L1	Ast
356-115	L1	Ast
357-113	L1	OPC
359-115	L1	Inh
360-114	L1	Ast
361-114	L1	Ast
362-114	L1	Ast
363-113	L1	Ast
364-113	L1	Ast
365-113	L1	Ast
366-109	L1	Ast
367-112	L1	Inh
368-110	L1	Micro
369-111	L1	Ast
370-110	L1	oligodendrocyte
371-111	L1	oligodendrocyte
372-108	L1	Ast
373-109	L1	Inh
374-110	L1	Ast
375-110	L1	Ast
377-108	L1	Ast
378-109	L1	Ast
379-107	L1	Ast
380-103	L1	Ast
382-102	L1	Ast
386-101	L1	Micro
387-102	L1	Inh
3-118	L1	Ast
4-120	L1	Inh
9-119	L1	Inh
10-119	L1	Ast
11-126	L1	Ast
13-125	L1	Ast
14-125	L1	Inh
15-128	L1	Ast
16-125	L1	Ast
17-126	L1	oligodendrocyte
18-125	L1	Ast
19-130	L1	Micro
20-131	L1	Ast
21-130	L1	Ast
22-130	L1	oligodendrocyte
23-130	L1	Ast
24-130	L1	Ast
26-129	L1	Ast
27-130	L1	Ast
30-131	L1	Ast
31-130	L1	Inh
33-131	L1	Ast
34-131	L1	Ast
37-130	L1	Ast
38-132	L1	Ast
39-130	L1	Micro
43-131	L1	Ast
44-130	L1	Ast
46-132	L1	Ast
47-131	L1	OPC
48-130	L1	Ast
50-129	L1	Micro
51-131	L1	Ast
52-131	L1	Ast
53-130	L1	Ast
54-131	L1	Micro
55-131	L1	Inh
56-131	L1	Inh
57-130	L1	Micro
58-128	L1	Ast
59-129	L1	Ast
60-129	L1	Ast
61-132	L1	Micro
63-132	L1	Ast
64-131	L1	Ast
66-129	L1	Ast
67-131	L1	Ast
69-130	L1	Micro
70-131	L1	Ast
71-131	L1	Micro
73-127	L1	Ast
75-131	L1	Ast
76-129	L1	Ast
78-131	L1	Ast
79-130	L1	Ast
80-129	L1	Ast
82-130	L1	oligodendrocyte
84-127	L1	Ast
86-128	L1	Ast
87-130	L1	Ast
88-129	L1	Micro
89-130	L1	Ast
90-129	L1	Ast
91-130	L1	Ast
92-129	L1	Inh
93-130	L1	Ast
94-129	L1	Ast
95-127	L1	Ast
96-131	L1	Ast
97-128	L1	Micro
98-129	L1	oligodendrocyte
100-131	L1	Ast
104-130	L1	Ast
105-130	L1	Ast
106-128	L1	Ast
108-128	L1	Ast
110-130	L1	Ast
111-129	L1	Ast
113-129	L1	Ast
115-130	L1	Ast
116-126	L1	Ast
117-128	L1	Ast
118-130	L1	Micro
119-127	L1	Ast
122-129	L1	Ast
124-126	L1	Ast
126-129	L1	Ast
127-129	L1	Ast
128-129	L1	Ast
129-130	L1	Micro
130-128	L1	Micro
131-128	L1	Ast
132-127	L1	Ast
133-127	L1	Micro
134-128	L1	Ast
135-130	L1	Micro
136-125	L1	Ast
137-126	L1	Micro
138-128	L1	Ast
139-130	L1	Micro
140-128	L1	Micro
143-129	L1	Inh
144-126	L1	Ast
148-129	L1	Micro
151-129	L1	Ast
152-128	L1	Micro
153-130	L1	Micro
156-128	L1	Ast
159-129	L1	Ast
161-127	L1	Ast
164-130	L1	Ast
168-129	L1	Ast
169-129	L1	Micro
171-128	L1	Ast
172-129	L1	Ast
173-130	L1	Micro
176-129	L1	oligodendrocyte
177-128	L1	Micro
180-129	L1	Micro
184-126	L1	Micro
187-129	L1	Micro
188-128	L1	Ast
190-130	L1	Micro
194-130	L1	Inh
195-128	L1	Ast
197-129	L1	Ast
199-129	L1	Micro
202-128	L1	Micro
204-129	L1	Ast
208-127	L1	Ast
210-127	L1	Ast
213-129	L1	Inh
215-127	L1	oligodendrocyte
216-128	L1	Ast
217-126	L1	Micro
220-129	L1	Inh
223-129	L1	Ast
227-126	L1	Ast
229-128	L1	Inh
231-128	L1	Inh
235-126	L1	Ast
236-127	L1	Inh
237-128	L1	Ast
242-127	L1	Ast
244-129	L1	Inh
248-128	L1	Micro
253-127	L1	Micro
255-128	L1	Ast
259-126	L1	Micro
260-128	L1	Micro
262-126	L1	Ast
270-127	L1	Ast
275-127	L1	Ast
276-126	L1	Inh
277-125	L1	Inh
291-127	L1	Micro
296-126	L1	Ast
298-127	L1	Micro
302-126	L1	Micro
306-126	L1	Inh
309-125	L1	Micro
326-123	L1	Ast
328-122	L1	Micro
329-125	L1	Ast
332-125	L1	Ast
335-124	L1	Ast
336-121	L1	Inh
337-122	L1	Micro
338-122	L1	Ast
339-123	L1	Ast
340-123	L1	Ast
341-122	L1	Ast
342-123	L1	Micro
343-121	L1	Ast
344-121	L1	Micro
346-120	L1	OPC
347-116	L1	Ast
348-120	L1	Ast
349-119	L1	Micro
350-118	L1	Inh
351-118	L1	Ast
353-114	L1	Ast
355-115	L1	Ast
356-116	L1	Micro
357-114	L1	Micro
359-116	L1	Ast
361-115	L1	Micro
362-115	L1	OPC
2-117	L1	Ast
3-119	L1	Ast
5-115	L1	OPC
6-116	L1	Ast
9-120	L1	Micro
10-120	L1	OPC
12-123	L1	Ast
15-129	L1	Micro
18-126	L1	Ast
19-131	L1	Ast
21-131	L1	Micro
23-131	L1	Ast
25-132	L1	Ast
26-130	L1	Ast
27-131	L1	Micro
29-130	L1	Ast
30-132	L1	Ast
31-131	L1	Ast
34-132	L1	Ast
35-130	L1	Ast
36-131	L1	Ast
38-133	L1	Ast
39-131	L1	Ast
40-130	L1	Ast
41-130	L1	Ast
42-129	L1	Ast
44-131	L1	Ast
46-133	L1	Ast
50-130	L1	Ast
52-132	L1	Ast
53-131	L1	Micro
59-130	L1	Ast
60-130	L1	Micro
63-133	L1	Ast
65-130	L1	Ast
66-130	L1	Ast
67-132	L1	Inh
72-132	L1	Micro
73-128	L1	Ast
75-132	L1	Ast
76-130	L1	Micro
77-131	L1	Micro
79-131	L1	Ast
80-130	L1	Ast
82-131	L1	Ast
83-130	L1	Ast
84-128	L1	Ast
86-129	L1	Ast
87-131	L1	Ast
88-130	L1	Ast
93-131	L1	Ast
94-130	L1	Inh
95-128	L1	Ast
97-129	L1	Ast
98-130	L1	Ast
99-130	L1	Ast
102-128	L1	Micro
103-131	L1	Ast
104-131	L1	Ast
106-129	L1	Ast
107-130	L1	Ast
108-129	L1	Micro
110-131	L1	Ast
112-130	L1	Inh
114-131	L1	Micro
115-131	L1	Ast
117-129	L1	Ast
118-131	L1	Ast
119-128	L1	Micro
120-131	L1	Ast
122-130	L1	OPC
123-129	L1	oligodendrocyte
124-127	L1	Micro
126-130	L1	Inh
127-130	L1	Inh
132-128	L1	Inh
139-131	L1	Ast
140-129	L1	Ast
142-131	L1	Ast
153-131	L1	Ast
159-130	L1	Ast
163-129	L1	Micro
164-131	L1	Ast
165-131	L1	Micro
167-130	L1	oligodendrocyte
171-129	L1	Ast
175-131	L1	Ast
176-130	L1	Micro
177-129	L1	Ast
178-128	L1	Micro
180-130	L1	Ast
181-130	L1	Micro
182-128	L1	Ast
184-127	L1	Micro
191-128	L1	Micro
197-130	L1	Micro
198-128	L1	Micro
199-130	L1	OPC
201-130	L1	Micro
209-126	L1	oligodendrocyte
219-129	L1	Ast
224-129	L1	Ast
235-127	L1	Micro
237-129	L1	Micro
241-128	L1	Micro
247-129	L1	Ast
256-130	L1	Micro
276-127	L1	Micro
278-129	L1	Micro
286-129	L1	Ast
3-120	L1	Ast
4-122	L1	Micro
10-121	L1	Micro
14-127	L1	Ast
19-132	L1	Micro
21-132	L1	Ast
35-131	L1	Micro
39-132	L1	Micro
40-131	L1	Micro
44-132	L1	Micro
45-131	L1	Micro
47-133	L1	Micro
53-132	L1	OPC
64-132	L1	Micro
66-131	L1	Micro
73-129	L1	Micro
92-131	L1	Micro
94-131	L1	Ast
95-129	L1	Micro
109-131	L1	Micro
112-131	L1	Micro
116-127	L1	Micro
124-128	L1	Ast
129-132	L1	Ast
134-130	L1	Micro
139-132	L1	Micro
152-129	L1	Micro
168-131	L1	Ast
176-131	L1	Micro
181-131	L1	Micro
184-128	L1	Ast
186-126	L1	Micro
189-130	L1	Micro
190-132	L1	Ast
202-130	L1	Ast
206-128	L1	Micro
217-128	L1	Micro
224-130	L1	Inh
230-129	L1	Ast
236-129	L1	OPC
237-130	L1	Micro
243-129	L1	Ast
246-128	L1	Inh
247-130	L1	Micro
250-128	L1	Ast
251-127	L1	Micro
252-128	L1	Inh
256-131	L1	Micro
258-128	L1	Ast
259-127	L1	Ast
260-130	L1	Micro
261-128	L1	Micro
263-129	L1	Micro
264-130	L1	Micro
276-128	L1	Micro
277-127	L1	Micro
300-128	L1	Ast
301-129	L1	Micro
302-127	L1	Micro
305-128	L1	Ast
307-128	L1	Micro
310-127	L1	Micro
311-125	L1	Micro
312-125	L1	Ast
313-127	L1	oligodendrocyte
319-127	L1	Ast
324-126	L1	Ast
337-123	L1	Micro
342-124	L1	Micro
350-119	L1	Micro
354-118	L1	Micro
355-116	L1	Micro
359-117	L1	Micro
361-116	L1	Ast
373-110	L1	Micro
382-103	L1	Inh
386-102	L1	Micro
392-97	L1	Ast
396-96	L1	Micro
407-88	L1	Micro
411-87	L1	Ast
412-87	L1	Micro
418-84	L1	Ast
419-84	L1	Micro
425-79	L1	Ast
439-67	L1	Micro
444-65	L1	Ast
451-63	L1	Ast
460-58	L1	Ast
461-57	L1	Micro
462-59	L1	Micro
464-58	L1	Micro
466-57	L1	Micro
471-55	L1	Micro
475-53	L1	Micro
486-53	L1	OPC
489-52	L1	Micro
491-52	L1	Ast
495-53	L1	Micro
496-52	L1	Ast
501-52	L1	Ast
506-49	L1	Micro
509-49	L1	Micro
513-49	L1	Ast
515-48	L1	Micro
516-49	L1	Ast
524-48	L1	Inh
528-48	L1	Micro
534-49	L1	Ast
540-48	L1	Micro
545-47	L1	Micro
548-46	L1	Micro
550-47	L1	Micro
555-47	L1	Micro
556-46	L1	Ast
557-47	L1	Micro
572-45	L1	Inh
579-45	L1	Micro
581-44	L1	Ast
582-44	L1	Micro
594-44	L1	Micro
599-43	L1	Micro
605-41	L1	Micro
606-43	L1	Micro
2-118	L1	Ast
17-128	L1	Micro
26-132	L1	Micro
27-132	L1	Ast
31-133	L1	Micro
41-132	L1	Micro
43-134	L1	Micro
44-133	L1	Micro
54-134	L1	Micro
58-131	L1	Ast
60-131	L1	Ast
61-133	L1	Micro
65-132	L1	Micro
66-132	L1	Micro
70-133	L1	Micro
71-134	L1	Micro
73-130	L1	OPC
75-134	L1	Micro
78-133	L1	Micro
80-131	L1	Ast
84-130	L1	Micro
89-132	L1	Micro
102-130	L1	Micro
119-130	L1	Micro
137-129	L1	OPC
142-133	L1	Micro
152-130	L1	Micro
187-131	L1	Micro
5-117	L1	Ast
6-118	L1	Ast
11-129	L1	OPC
15-131	L1	Ast
16-127	L1	Ast
17-129	L1	Micro
18-129	L1	Ast
22-133	L1	oligodendrocyte
23-132	L1	Ast
24-132	L1	Inh
25-134	L1	Micro
28-131	L1	Inh
29-132	L1	Inh
31-134	L1	Ast
32-133	L1	Ast
35-132	L1	Inh
39-134	L1	Micro
42-131	L1	Ast
45-132	L1	Ast
47-135	L1	Ast
48-134	L1	Ast
49-132	L1	Ast
50-132	L1	Micro
53-134	L1	Ast
54-135	L1	Ast
55-134	L1	Ast
56-134	L1	Ast
59-132	L1	Ast
60-132	L1	Inh
61-134	L1	Micro
62-135	L1	Ast
65-133	L1	Micro
66-133	L1	Inh
68-130	L1	Inh
71-135	L1	oligodendrocyte
72-135	L1	Ast
74-131	L1	Micro
79-133	L1	oligodendrocyte
81-132	L1	Ast
85-131	L1	Ast
89-133	L1	Inh
90-133	L1	Ast
91-132	L1	Ast
92-133	L1	Ast
94-132	L1	Ast
95-130	L1	Ast
97-132	L1	Ast
98-133	L1	Inh
99-131	L1	Inh
100-135	L1	oligodendrocyte
101-133	L1	Ast
102-131	L1	Inh
103-132	L1	Inh
104-134	L1	Ast
105-133	L1	Ast
106-132	L1	Micro
108-132	L1	OPC
110-134	L1	OPC
111-131	L1	Inh
112-133	L1	Ast
114-133	L1	Ast
115-132	L1	Ast
116-128	L1	Ast
117-130	L1	Micro
118-134	L1	Inh
120-133	L1	Inh
122-133	L1	Ast
123-130	L1	Ast
124-130	L1	Ast
125-131	L1	Micro
126-132	L1	oligodendrocyte
127-133	L1	Ast
129-133	L1	OPC
130-132	L1	Inh
131-132	L1	Ast
132-130	L1	Micro
134-132	L1	Ast
135-132	L1	Micro
136-127	L1	Ast
137-130	L1	Ast
139-134	L1	Ast
140-132	L1	Micro
141-132	L1	Ast
142-134	L1	Ast
143-133	L1	Ast
145-131	L1	Ast
148-132	L1	Inh
149-129	L1	Ast
150-129	L1	Micro
152-131	L1	Ast
153-134	L1	Inh
154-128	L1	Ast
155-130	L1	Ast
156-132	L1	Ast
157-131	L1	Ast
158-132	L1	Ast
159-132	L1	Ast
161-130	L1	Ast
163-131	L1	Ast
164-133	L1	Ast
165-134	L1	Ast
166-126	L1	Ast
168-132	L1	Ast
170-131	L1	Inh
171-130	L1	Ast
172-130	L1	Ast
173-132	L1	Ast
174-132	L1	Micro
175-132	L1	Ast
176-132	L1	Ast
177-131	L1	Ast
178-130	L1	Ast
179-133	L1	Ast
180-133	L1	Ast
181-133	L1	oligodendrocyte
182-130	L1	Ast
183-130	L1	Ast
184-130	L1	Ast
185-130	L1	Ast
186-128	L1	Ast
187-132	L1	Ast
188-131	L1	Inh
189-131	L1	Ast
192-132	L1	Ast
193-132	L1	Inh
194-134	L1	Ast
195-131	L1	Ast
196-130	L1	Ast
197-133	L1	Ast
198-131	L1	Ast
199-133	L1	Micro
201-132	L1	Micro
203-131	L1	Micro
204-132	L1	Ast
205-132	L1	Ast
207-128	L1	Micro
208-130	L1	Micro
209-128	L1	Micro
210-129	L1	Ast
211-129	L1	Micro
213-130	L1	Ast
214-131	L1	Ast
215-130	L1	Ast
216-131	L1	Ast
217-129	L1	Ast
218-129	L1	Micro
219-131	L1	Ast
220-132	L1	Ast
221-131	L1	Micro
222-130	L1	oligodendrocyte
223-132	L1	Micro
224-131	L1	Micro
226-128	L1	Ast
227-129	L1	Ast
236-130	L1	Micro
242-130	L1	Ast
243-130	L1	Micro
245-131	L1	Micro
252-129	L1	Micro
256-132	L1	Micro
264-131	L1	Ast
268-128	L1	Micro
271-127	L1	Ast
276-129	L1	Micro
277-128	L1	Micro
279-128	L1	Micro
281-126	L1	oligodendrocyte
283-129	L1	Micro
288-127	L1	Micro
289-128	L1	Micro
291-129	L1	Micro
299-128	L1	Ast
307-129	L1	Ast
309-127	L1	Micro
311-126	L1	Micro
315-125	L1	Ast
316-127	L1	Micro
317-127	L1	Micro
332-127	L1	Micro
338-124	L1	Micro
347-118	L1	Micro
358-117	L1	Ast
352-118	L1	Ex
353-115	L1	Ex
354-119	L1	Inh
355-118	L1	Ex
357-115	L1	Micro
359-119	L1	Ex
361-117	L1	Inh
363-115	L1	Ast
366-110	L1	Micro
370-112	L1	OPC
372-110	L1	Ast
374-112	L1	Ast
376-110	L1	Inh
379-109	L1	Inh
380-105	L1	Inh
382-104	L1	Ast
386-103	L1	Inh
387-104	L1	Inh
388-102	L1	Inh
389-100	L1	Ast
393-97	L1	Ast
394-97	L1	Inh
396-97	L1	Ex
398-94	L1	Inh
400-92	L1	Inh
402-90	L1	Ast
404-92	L1	Inh
406-90	L1	Micro
408-89	L1	OPC
411-88	L1	Ast
305-146	L1	Ex
309-147	L1	Ex
315-144	L1	Ex
337-142	L1	Micro
25-155	L1	Ast
26-154	L1	Ast
27-153	L1	Inh
28-152	L1	Micro
29-152	L1	Inh
47-156	L1	Inh
48-155	L1	Inh
49-153	L1	Inh
50-153	L1	oligodendrocyte
51-154	L1	Ex
56-154	L1	Ex
58-153	L1	Micro
59-152	L1	Ex
60-153	L1	Micro
62-156	L1	Ast
64-154	L1	Inh
65-154	L1	OPC
66-154	L1	Ex
67-156	L1	Inh
69-153	L1	Micro
72-156	L1	Ast
73-152	L1	Ex
75-155	L1	Micro
76-153	L1	Inh
79-154	L1	Micro
80-153	L1	Ast
81-153	L1	Inh
82-154	L1	oligodendrocyte
85-152	L1	Ex
87-155	L1	Ex
88-154	L1	Ast
90-154	L1	Inh
91-152	L1	Ast
95-151	L1	Ast
96-153	L1	Ast
97-152	L1	Micro
98-154	L1	Ast
99-152	L1	Ex
100-156	L1	Ex
101-154	L1	Ex
103-152	L1	Ex
106-153	L1	Micro
109-154	L1	Ast
110-155	L1	Inh
111-152	L1	Micro
112-153	L1	Ast
113-154	L1	Ex
115-152	L1	oligodendrocyte
116-148	L1	Ex
117-151	L1	Ast
119-151	L1	Ast
120-154	L1	Ast
121-153	L1	Ex
122-153	L1	Inh
126-153	L1	Ex
127-154	L1	Inh
132-151	L1	Ast
133-150	L1	Ex
136-147	L1	Ast
138-153	L1	Ex
139-155	L1	Micro
141-153	L1	Ast
142-155	L1	Ast
144-149	L1	Ex
145-152	L1	Ast
147-155	L1	oligodendrocyte
148-153	L1	Micro
149-150	L1	Ast
150-150	L1	Ast
151-153	L1	Ex
152-152	L1	Ast
159-152	L1	Ex
161-151	L1	Ast
164-154	L1	Inh
166-147	L1	Ast
168-153	L1	Inh
170-152	L1	Micro
171-151	L1	Ast
173-152	L1	Inh
174-153	L1	Micro
176-153	L1	Ast
177-152	L1	Ast
178-151	L1	Ast
179-154	L1	oligodendrocyte
181-153	L1	Ast
183-151	L1	Ast
184-151	L1	Micro
185-151	L1	Ast
186-149	L1	oligodendrocyte
188-152	L1	OPC
190-153	L1	Micro
192-152	L1	oligodendrocyte
195-152	L1	Ast
196-151	L1	Ast
205-152	L1	Micro
211-150	L1	Ast
212-149	L1	Ast
213-151	L1	oligodendrocyte
217-150	L1	oligodendrocyte
218-149	L1	Micro
219-152	L1	OPC
222-151	L1	Ast
226-148	L1	Ast
227-150	L1	Ast
229-151	L1	Ast
230-149	L1	Ast
231-151	L1	Ast
235-149	L1	oligodendrocyte
237-151	L1	Ast
238-150	L1	Ast
239-150	L1	Ast
240-149	L1	Ast
242-150	L1	Ast
248-150	L1	Micro
249-149	L1	Ast
250-149	L1	Ast
255-151	L1	Inh
257-152	L1	Ast
260-151	L1	Ast
263-150	L1	oligodendrocyte
264-152	L1	Ast
265-148	L1	Ast
266-148	L1	Micro
267-148	L1	Ex
269-150	L1	Micro
271-148	L1	OPC
272-148	L1	Ex
273-150	L1	Inh
274-149	L1	Ex
275-150	L1	Ex
276-150	L1	Ast
277-149	L1	Ast
278-150	L1	Micro
280-148	L1	Ast
281-147	L1	Inh
282-149	L1	Ast
283-150	L1	Ex
284-147	L1	Inh
285-150	L1	Inh
286-151	L1	Ast
288-148	L1	Ex
289-149	L1	Ast
290-149	L1	Ast
291-150	L1	Ast
292-146	L1	Inh
294-151	L1	Ast
295-148	L1	Ex
296-148	L1	Micro
297-148	L1	Micro
298-149	L1	Micro
299-149	L1	Ast
300-150	L1	Inh
301-150	L1	oligodendrocyte
302-147	L1	Ast
303-148	L1	Ast
304-148	L1	Inh
305-147	L1	oligodendrocyte
306-148	L1	Ast
309-148	L1	Ast
311-146	L1	Micro
312-145	L1	Ast
313-147	L1	Inh
314-147	L1	oligodendrocyte
316-147	L1	Inh
317-147	L1	Inh
318-146	L1	OPC
319-146	L1	oligodendrocyte
320-146	L1	Ast
324-145	L1	Ast
325-142	L1	Micro
326-143	L1	Ast
327-143	L1	Inh
328-142	L1	OPC
330-144	L1	Inh
331-145	L1	Inh
332-146	L1	Micro
334-144	L1	Inh
335-144	L1	Ast
336-140	L1	Micro
338-143	L1	Ast
340-143	L1	OPC
341-143	L1	Ast
345-137	L1	OPC
346-140	L1	Micro
347-136	L1	Ast
348-141	L1	oligodendrocyte
349-138	L1	Micro
350-139	L1	Micro
351-137	L1	Inh
352-136	L1	Ast
5-137	L1	Ast
6-137	L1	Ast
9-141	L1	Inh
11-149	L1	Ast
14-148	L1	Ast
17-150	L1	Ast
18-150	L1	OPC
24-154	L1	OPC
33-157	L1	OPC
35-153	L1	Ast
37-154	L1	Ast
41-154	L1	Ast
46-158	L1	Micro
51-155	L1	Micro
54-157	L1	Ast
55-156	L1	Ast
57-154	L1	Micro
59-153	L1	Ast
61-156	L1	Ast
63-158	L1	Micro
65-155	L1	Micro
68-152	L1	Ast
69-154	L1	Micro
70-156	L1	Ast
71-157	L1	Micro
73-153	L1	Ast
75-156	L1	Micro
77-156	L1	Ast
78-156	L1	Micro
79-155	L1	Micro
80-154	L1	Micro
81-154	L1	Inh
84-153	L1	Ast
88-155	L1	Ast
91-153	L1	Ast
94-154	L1	Micro
95-152	L1	Ast
97-153	L1	Ast
102-153	L1	Ast
104-156	L1	Ast
113-155	L1	Ast
114-154	L1	Ast
116-149	L1	Ast
117-152	L1	Ast
118-156	L1	Micro
119-152	L1	Micro
122-154	L1	Micro
5-138	L1	Ast
6-138	L1	Micro
7-139	L1	Micro
9-142	L1	Micro
10-145	L1	Micro
11-150	L1	Micro
20-156	L1	Micro
21-157	L1	Micro
22-156	L1	Micro
23-153	L1	Micro
32-156	L1	Ast
47-158	L1	OPC
1-Jan	L1	Ast
3-142	L1	Inh
10-146	L1	Ex
13-149	L1	Ex
14-150	L1	Inh
17-152	L1	OPC
22-157	L1	Ast
27-155	L1	Ex
29-155	L1	Inh
30-158	L1	Inh
43-158	L1	Ex
45-154	L1	Ex
46-159	L1	Micro
48-158	L1	Ex
52-157	L1	Ast
53-157	L1	Ast
64-156	L1	Inh
67-159	L1	Inh
70-158	L1	Ast
71-159	L1	Ex
77-158	L1	Ast
92-155	L1	Inh
99-154	L1	oligodendrocyte
100-157	L1	Ast
107-155	L1	Inh
110-157	L1	Micro
114-155	L1	Ex
115-155	L1	Inh
116-151	L1	Inh
118-157	L1	Ex
119-153	L1	Ast
122-155	L1	Ex
123-152	L1	Inh
124-154	L1	Ast
125-153	L1	Micro
126-155	L1	Inh
128-155	L1	Ex
130-154	L1	Ast
131-155	L1	Ex
132-154	L1	Ex
135-154	L1	Ast
136-148	L1	Ast
139-156	L1	Inh
140-156	L1	Inh
141-154	L1	Ex
142-157	L1	Ast
143-155	L1	oligodendrocyte
144-151	L1	Inh
145-155	L1	Ex
146-152	L1	Ex
148-155	L1	oligodendrocyte
149-153	L1	Ast
151-155	L1	Ex
152-154	L1	Ast
154-151	L1	Ex
156-154	L1	Ast
159-153	L1	Ast
161-153	L1	Ex
163-154	L1	Ast
164-155	L1	Ex
165-156	L1	Ex
167-154	L1	oligodendrocyte
169-155	L1	Ast
170-153	L1	Ast
171-153	L1	Ex
175-155	L1	Inh
176-154	L1	Micro
177-154	L1	Ex
178-152	L1	Ast
179-156	L1	Ex
180-155	L1	Micro
181-154	L1	Inh
185-153	L1	Ast
186-151	L1	OPC
187-155	L1	Ex
188-154	L1	Inh
192-153	L1	Ex
195-154	L1	Ast
197-156	L1	Ast
198-154	L1	Inh
199-155	L1	Inh
200-154	L1	Micro
201-154	L1	Ex
203-154	L1	Ast
204-154	L1	Inh
205-154	L1	Ex
208-153	L1	Ast
210-152	L1	Micro
211-151	L1	Micro
212-150	L1	Inh
214-153	L1	Ast
216-154	L1	Ast
218-150	L1	Micro
